# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
ApiAirforce|claude-sonnet-4
ApiAirforce|command-r
ApiAirforce|dall-e-3
ApiAirforce|deepseek-r1
ApiAirforce|deepseek-v3
ApiAirforce|flux-dev
ApiAirforce|flux-krea-dev
ApiAirforce|flux-schnell
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-2.5-pro
ApiAirforce|glm-4.5
ApiAirforce|gpt-4.1-mini
ApiAirforce|gpt-4.1-nano
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-5-chat
ApiAirforce|gpt-5-mini
ApiAirforce|gpt-5-nano
ApiAirforce|gpt-oss-120b
ApiAirforce|gpt-oss-20b
ApiAirforce|grok-4
ApiAirforce|imagen-4
ApiAirforce|jamba-mini-1.7
ApiAirforce|kimi-k2
ApiAirforce|llama-3.3
ApiAirforce|llama-4-maverick
ApiAirforce|llama-4-scout
ApiAirforce|mistral-large
ApiAirforce|mistral-medium
ApiAirforce|mistral-small
ApiAirforce|openchat-3.5
ApiAirforce|pixtral
ApiAirforce|qwen3-235b
ApiAirforce|qwen3-coder
ApiAirforce|sdxl
ApiAirforce|sonar-reasoning
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Blackbox|blackboxai
Blackbox|gpt-4.1-mini
Blackbox|gpt-4.1-nano
Blackbox|gpt-4
Blackbox|gpt-4o
Blackbox|gpt-4o-mini
Blackbox|Python Agent
Blackbox|HTML Agent
Blackbox|Builder Agent
Blackbox|Java Agent
Blackbox|JavaScript Agent
Blackbox|React Agent
Blackbox|Android Agent
Blackbox|Flutter Agent
Blackbox|Next.js Agent
Blackbox|AngularJS Agent
Blackbox|Swift Agent
Blackbox|MongoDB Agent
Blackbox|PyTorch Agent
Blackbox|Xcode Agent
Blackbox|Azure Agent
Blackbox|Bitbucket Agent
Blackbox|DigitalOcean Agent
Blackbox|Docker Agent
Blackbox|Electron Agent
Blackbox|Erlang Agent
Blackbox|FastAPI Agent
Blackbox|Firebase Agent
Blackbox|Flask Agent
Blackbox|Git Agent
Blackbox|Gitlab Agent
Blackbox|Go Agent
Blackbox|Godot Agent
Blackbox|Google Cloud Agent
Blackbox|Heroku Agent
BlackboxPro|blackboxai
BlackboxPro|gpt-4o-mini
BlackboxPro|DeepSeek-V3
BlackboxPro|DeepSeek-R1
BlackboxPro|Meta-Llama-3.3-70B-Instruct-Turbo
BlackboxPro|Mistral-Small-24B-Instruct-2501
BlackboxPro|DeepSeek-LLM-Chat-(67B)
BlackboxPro|Qwen-QwQ-32B-Preview
BlackboxPro|Deepcoder 14B Preview
BlackboxPro|DeepHermes 3 Llama 3 8B Preview
BlackboxPro|DeepSeek R1 Zero
BlackboxPro|DeepSeek V3
BlackboxPro|DeepSeek V3 0324
BlackboxPro|DeepSeek V3 Base
BlackboxPro|Dolphin3.0 Mistral 24B
BlackboxPro|Dolphin3.0 R1 Mistral 24B
BlackboxPro|Flash 3
BlackboxPro|Gemini 2.0 Flash Experimental
BlackboxPro|Gemini 2.0 Flash Thinking Experimental
BlackboxPro|Gemini 2.0 Flash Thinking Experimental 01-21
BlackboxPro|Gemma 2 9B
